Aeródromo;;;;;Geoespacial;;;Operação;Internacionalização;;Pista 1;;;;;Pista 2;;;;;Pista 3;;;;;Heliponto;;;;;;;;;Atos normativos;;;;Classe RBAC 107;Classe RBAC 153;Categoria Tarifária;Especificação Operativa;;;;;;;Medidas Administrativas (DOU);;;Outros;
SBBW;MT0008;BARRA DO GARÇAS;BARRA DO GARÇAS;MT;15° 51' 41'' S;52° 23' 20'' W;350 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 07/25;1598 m;30 m;PCR 120/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-10.743;-;-;-;PA2023-10.743;-;-;-;AP-1;Classe I;-;-;-;0;PA2023-13.857;PA2023-12.065;PA2023-13.857;PA2023-12.065;-;-;-;X;-
SBCA;PR0005;AEROPORTO REGIONAL DO OESTE - CEL. ADALBERTO MENDES DA SILVA;CASCAVEL;PR;25° 0' 8'' S;53° 30' 7'' W;759 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 15/33;1771 m;45 m;PCN 48/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-9115;-;-;-;PA2022-9115;-;-;-;AP-1;Classe II;3ª;-;-;7;-;-;-;-;-;-;-;;-
SBCB;RJ0003;CABO FRIO;CABO FRIO;RJ;22° 55' 15'' S;42° 4' 17'' W;7 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 10/28;2550 m;45 m;PCN 76/F/C/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2019-2127;-;-;-;PA2019-2127;-;-;-;AP-1;Classe II;2ª;4E;NPA;7;PA2025-16.840;-;PA2025-16.840;-;-;-;-;;-
SBCD;SC0006;PREFEITO DR. CARLOS ALBERTO DA COSTA NEVES;CAÇADOR;SC;26° 47' 17'' S;50° 56' 24'' W;1029 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 02/20;1873 m;30 m;PCN 25/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-10.670;-;-;-;PA2023-10.670;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SBCF;MG0001;TANCREDO NEVES;BELO HORIZONTE;MG;19° 37' 28'' S;43° 58' 19'' W;829 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 16/34;3600 m;45 m;PCR 740/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-2457;-;-;-;PA2018-2457;-;-;-;AP-3;Classe IV;1ª (*);4E;PA1;9;PA2015-2165;-;PA2015-2165;-;-;-;-;;-
SBCG;MS0001;AEROPORTO INTERNACIONAL DE CAMPO GRANDE - UEZE ELIAS ZAHRAN;CAMPO GRANDE;MS;20° 28' 10'' S;54° 40' 13'' W;559 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 06/24;2600 m;45 m;PCN 600/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2026-18.973;-;-;-;PA2026-18.973;-;-;-;AP-2;Classe III;2ª;4C;PA1(06) / NPA(24);7;PA2024-15.607;-;PA2024-15.607;-;-;-;-;;-
SBCH;SC0003;SERAFIN ENOSS BERTASO;CHAPECÓ;SC;27° 8' 2'' S;52° 39' 32'' W;654 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 12/30;2060 m;45 m;PCN 45/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-9798;-;-;-;PA2022-9798;-;-;-;AP-2;Classe II;2ª;-;-;6;-;-;-;-;-;-;-;;-
SBCI;MA0003;BRIGADEIRO LYSIAS AUGUSTO RODRIGUES;CAROLINA;MA;7° 19' 14'' S;47° 27' 31'' W;172 m;VFR Diurno e IFR Diurno/Noturno;-;-; 11/29;1800 m;45 m;PCN 18/F/C/Y/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-4951;-;-;-;PA2021-4951;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;Proibição de operações de pouso com aeronaves a reação (turbo-jato), exceto no caso de operações de emergência médica ou de transporte de valores realizadas mediante prévia coordenação com o Operador do Aeródromo;PA2023-10.496;PA2023-10.496;X;-
SBCJ;PA0006;CARAJÁS;PARAUAPEBAS;PA;6° 7' 4'' S;50° 0' 12'' W;629 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 10/28;2000 m;45 m;PCR 500/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-12.568;-;-;-;PA2023-12.568;-;-;-;AP-1;Classe I;2ª;-;-;5;-;-;-;-;-;-;-;X;-
SSIM;SC0009;FORQUILHINHA-CRICIÚMA;FORQUILHINHA;SC;28° 43' 33'' S;49° 25' 29'' W;28 m;VFR Diurno/Noturno;-;-; 09/27;1568 m;30 m;PCN 53/F/C/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-12.002;-;-;-;PA2023-12.002;-;-;-;AP-0;Classe I;2ª;-;-;0;-;-;-;-;-;-;-;;-
SBCN;GO0003;NELSON RODRIGUES GUIMARÃES;CALDAS NOVAS;GO;17° 43' 30'' S;48° 36' 23'' W;703 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 09/27;2110 m;45 m;PCN 35/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-10.850;-;-;-;PA2023-10.850;-;-;-;AP-1;Classe I;2ª;-;-;5;-;-;-;-;-;-;-;;-
SBCP;RJ0006;BARTOLOMEU LISANDRO;CAMPOS DOS GOYTACAZES;RJ;21° 42' 4'' S;41° 18' 28'' W;18 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 07/25;1544 m;45 m;PCN 29/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-2768;-;-;-;PA2018-2768;-;-;-;AP-0;Classe I;2ª;-;-;0;-;-;-;-;-;-;-;;-
SBCR;MS0009;CORUMBÁ;CORUMBÁ;MS;19° 0' 43'' S;57° 40' 17'' W;141 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RNS;INTL PAX/CARGA; 09/27;1500 m;45 m;PCR 350/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2016-0668;-;-;-;PA2016-0668;-;-;-;AP-1;Classe I;2ª;-;-;5;-;-;-;-;-;-;-;;-
SBCT;PR0001;AFONSO PENA;CURITIBA;PR;25° 31' 54'' S;49° 10' 34'' W;911 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 15/33;2218 m;45 m;PCR 640/F/B/X/T;Asfalto; 11/29;1798 m;45 m;PCR 520/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2024-13.895;-;-;-;PA2024-13.895;-;-;-;AP-3;Classe IV;1ª;"4E(15/33); 3C(11/29)";"PA2(15) / PA1(33)/ NPA(11;29)";9;PA2023-10.883;PA2023-10.883;PA2023-10.883;PA2023-10.883;-;-;-;;-
SBCX;RS0007;HUGO CANTERGIANI;CAXIAS DO SUL;RS;29° 11' 53'' S;51° 11' 12'' W;754 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 15/33;1670 m;30 m;PCN 45/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-11.658;-;-;-;PA2023-11.658;-;-;-;AP-1;Classe II;3ª;-;-;5;-;-;-;-;"I - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo Regulamento Brasileiro da Aviação Civil - RBAC nº 121, acima do limite de 21 (vinte e uma) frequências semanais de aeronaves de categoria 3C; II - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo RBAC nº 121, de aeronaves de categoria 4C ou mais exigentes; III - ficam proibidas as operações noturnas de pouso em pista com PAPI inoperante; IV - fica determinada a classificação do SBCX como aeródromo do Grupo B, nos termos do parágrafo 5.2.6 da Instrução Suplementar - IS nº 121-020, em razão, pelo menos, do seu enquadramento no parágrafo 5.2.1.(b)(V) da referida IS, sem prejuízo do eventual enquadramento em outros parágrafos;";PA2025-17.995;PA2025-17.995;;-
SBCY;MT0001;MARECHAL RONDON;CUIABÁ;MT;15° 39' 0'' S;56° 7' 3'' W;188 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 17/35;2300 m;45 m;PCR 560/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-2575;-;-;-;PA2018-2575;-;-;-;AP-2;Classe III;1ª;4C;PA1(35) / NPA(17);7;PA2022-9773;PA2022-9773;PA2022-9773;PA2022-9773;-;-;-;X;PA2024-13.971 A designação é por tempo determinado compreendido entre 06 de março a 31 de julho de 2024.
SSCL;MS0018;CASSILÂNDIA;CASSILÂNDIA;MS;19° 8' 49'' S;51° 40' 35'' W;481 m;VFR Diurno;-;-; 13/31;1254 m;18 m;PCN 10/F/B/Y/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2017-1340;-;-;-;PA2017-1340;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;-;-;-;;-
SBDB;MS0004;AERÓDROMO PÚBLICO DE BONITO;BONITO;MS;21° 14' 50'' S;56° 27' 9'' W;334 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 18/36;2000 m;30 m;PCN 48/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2015-1122;-;-;-;PA2015-1122;-;-;-;AP-1;Classe I;3ª;3C;"NPA(18;36)";5;PA2022-9254;-;PA2022-9254;-;-;-;-;;-
SBDN;SP0005;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;SP;22° 10' 30'' S;51° 25' 28'' W;452 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 12/30;2100 m;35 m;PCN 38/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-9949;-;-;-;PA2022-9949;-;-;-;AP-1;Classe II;3ª;-;-;7;-;-;-;-;"I - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo RBAC nº 121, de aeronaves de categoria 4C, acima do limite de frequências semanais de aeronaves constante da Tabela 1 do Anexo, até 28 de março de 2026; II - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo RBAC nº 121 de aeronaves de categoria 4C, a partir de 29 de março de 2026; III - ficam proibidas as operações noturnas de pouso em pista com PAPI inexistente ou inoperante;";PA2025-17.993;PA2025-17.993;;-
SBDO;MS0008;DOURADOS;DOURADOS;MS;22° 12' 2'' S;54° 55' 32'' W;457 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 06/24;1950 m;30 m;PCN 41/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-12.139;-;-;-;PA2023-12.139;-;-;-;AP-1;Classe I;2ª;-;-;0;-;-;-;-;-;-;-;;-
SBEG;AM0001;EDUARDO GOMES;MANAUS;AM;3° 2' 28'' S;60° 3' 2'' W;80 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 11/29;2700 m;45 m;PCR 860/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2022-7517;-;-;-;PA2022-7517;-;-;-;AP-2;Classe III;1ª;4E;PA1(11) / NPA(29);9;PA2023-10.197;-;PA2023-10.197;-;-;-;-;X;-
SBEK;PA0011;JACAREACANGA;JACAREACANGA;PA;6° 14' 7'' S;57° 46' 33'' W;101 m;VFR Diurno;-;-; 08/26;1600 m;30 m;5700 kg / 0,5 MPa;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-2419;-;-;-;PA2020-2419;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;Proibição de operações de pouso de aeronaves de asa fixa com motor à reação (turbojato).;PA2021-4427;PA2021-4427;X;-
SBFI;PR0002;CATARATAS;FOZ DO IGUAÇU;PR;25° 36' 1'' S;54° 29' 6'' W;240 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 15/33;2705 m;45 m;PCN 67/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2014-1182;-;-;-;PA2014-1182;-;-;-;AP-2;Classe III;2ª;4C;PA1(15)/NPA(33);7;PA2024-14.129;-;PA2024-14.129;-;-;-;-;;-
SBFL;SC0001;HERCÍLIO LUZ;FLORIANÓPOLIS;SC;27° 40' 13'' S;48° 33' 9'' W;5 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 14/32;2400 m;45 m;PCR 710/F/A/X/T;Asfalto; 03/21;1320 m;45 m;PCN 200/R/B/W/T;Concreto;-;-;-;-;-;-;-;-;-;-;PA2017-3540;-;-;-;PA2017-3540;-;-;-;AP-2;Classe III;1ª;"4E(14/32); 2B(03/21)";" PA1(14)/ NPA(32)/NINST(03;21)";7;PA2018-3994;-;PA2018-3994;-;-;-;-;;-
SBFN;PE0003;FERNANDO DE NORONHA;FERNANDO DE NORONHA;PE;3° 51' 17'' S;32° 25' 42'' W;58 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 12/30;1845 m;45 m;PCN 49/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-2251;-;-;-;PA2018-2251;-;-;-;AP-1;Classe II;2ª;-;-;6;-;-;-;-;"I - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo Regulamento Brasileiro da Aviação Civil - RBAC nº 121 acima do limite de 31 (trinta e uma) frequências semanais de aeronaves; II - ficam proibidas as operações noturnas de pouso em pista com PAPI inexistente ou inoperante, exceto por necessidade de emergência médica; III - fica determinada a classificação do SBFN como aeródromo do Grupo B, nos termos do parágrafo 5.2.6 da Instrução Suplementar - IS nº 121-020, em razão, pelo menos, do seu enquadramento no parágrafo 5.2.1.(b)(V) da referida IS, sem prejuízo do eventual enquadramento em outros parágrafos;

I - ficam proibidas as operações de aviação geral e de táxi-aéreo durante as operações de transporte público regular de passageiros; II - ficam proibidas as operações aéreas simultâneas de transporte público regular de passageiros; III - fica proibido o aumento do parâmetro de resistência do pavimento (PCN) vigente na presente data: PCN 33/F/A/X/U; e IV - fica proibido o aumento da frequência de operações aéreas de transporte público regular de passageiros.";PA2025-17.994 / PA2025-17.375 / PA2026-19.118;PA2025-17.994 / PA2025-17.375 / PA2026-19.118;;-
SBFZ;CE0001;PINTO MARTINS;FORTALEZA;CE;3° 46' 33'' S;38° 31' 56'' W;25 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 13/31;2755 m;45 m;PCR 780/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-3262;-;-;-;PA2018-3262;-;-;-;AP-3;Classe IV;1ª;4E;PA1(13) / NPA(31);9;PA2022-9952;PA2022-9952;PA2022-9952;PA2022-9952;-;-;-;;-
SBGL;RJ0001;RIO DE JANEIRO/GALEÃO – ANTÔNIO CARLOS JOBIM;RIO DE JANEIRO;RJ;22° 48' 36'' S;43° 15' 2'' W;9 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 10/28;4000 m;45 m;PCN 78/R/A/W/T;Concreto; 15/33;3180 m;47 m;PCN 73/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2021-6801;-;-;-;PA2021-6801;-;-;-;AP-3;Classe IV;1ª (*);4E;"PA2(10) / PA1(28;15) / NPA(33)";10;PA2015-2166;-;PA2015-2166;-;-;-;-;;-
SBGM;RO0006;GUAJARÁ-MIRIM;GUAJARÁ-MIRIM;RO;10° 47' 18'' S;65° 16' 54'' W;146 m;VFR Diurno/Noturno;-;-; 17/35;1795 m;45 m;PCN 30/F/C/X/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-0974;-;-;-;PA2020-0974;-;-;-;AP-0;Classe I;-;-;-;0;-;-;-;-;Proibição de operações noturnas e também de operações de aeronaves de asa fixa com motores à reação (turbojatos).;PA2022-9711;PA2022-9711;X;-
SBGO;GO0001;SANTA GENOVEVA/GOIÂNIA;GOIÂNIA;GO;16° 37' 57'' S;49° 13' 16'' W;747 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 14/32;2286 m;45 m;PCN 70/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2017-3371;-;-;-;PA2017-3371;-;-;-;AP-2;Classe III;1ª;4C;"NPA(14;32)";7;PA2022-7300;-;PA2022-7300;-;-;-;-;;-
SBGR;SP0002;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO;GUARULHOS;SP;23° 26' 8'' S;46° 28' 23'' W;750 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 10L/28R;3700 m;45 m;PCR 790/F/C/X/T;Asfalto; 10R/28L;3000 m;45 m;PCN 810/F/C/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2019-3642;-;-;-;PA2019-3642;-;-;-;AP-3;Classe IV;1ª (*);4E;"PA3-A(10R)/ PA2(10L)/ PA1(28L;28R)";10;PA2013-2987;-;PA2013-2987;-;-;-;-;;"Portaria n° 15.297/SIA revoga as seguintes Portarias, que se referem a providência administrativa acautelatória que proibiu a realização de operações de transporte aéreo público de passageiros regidas pelos RBACs nºs 121 e 129 acima do limite de 2.714 (duas mil e setecentas e catorze) frequências semanais, no Aeroporto Internacional de Guarulhos - Governador André Franco Montoro - SBGR, localizado em Guarulhos (SP):
I - Portaria nº 14.734/SIA, de 4 de junho de 2024, publicada no Diário Oficial da União - DOU de 5 de junho de 2024, Seção 1, página 76; e
II - Portaria nº 14.847/SIA, de 19 de junho de 2024, publicada no DOU de 21 de junho de 2024, Seção 1, página 72."
